1	172	80	5.0	874965478
1	168	1	5.0	874965478
1	165	10	5.0	874965518
1	156	100	4.0	874965556
1	196	10	5.0	874965677
1	166	10	5.0	874965677
1	187	87	4.0	874965678
1	14	22	5.0	874965706
1	127	87	5.0	874965706
1	250	114	4.0	874965706
1	181	33	5.0	874965739
1	117	17	3.0	874965739
1	109	92	5.0	874965739
1	1	18	5.0	874965758
1	246	22	5.0	874965905
1	257	11	4.0	874965954
1	248	24	4.0	874965954
1	50	33	5.0	874965954
1	249	1	4.0	874965970
1	253	22	5.0	874965970
1	262	10	3.0	875071421
1	93	53	5.0	875071484
1	124	105	5.0	875071484
1	224	10	5.0	875071484
1	19	10	5.0	875071515
1	137	10	5.0	875071541
1	123	26	4.0	875071541
1	7	76	4.0	875071561
1	146	10	4.0	875071561
1	235	86	5.0	875071589
1	15	10	5.0	875071608
1	264	64	2.0	875071713
1	245	65	2.0	875071713
1	126	10	2.0	875071713
1	24	98	3.0	875071713
1	260	180	1.0	875071713
1	237	22	2.0	875071749
1	25	1	4.0	875071805
1	13	1	5.0	875071805
1	121	136	4.0	875071823
1	251	1	4.0	875071843
1	240	102	3.0	875071898
1	236	53	4.0	875071898
1	118	17	3.0	875071927
1	130	25	3.0	875072002
1	65	53	4.0	875072125
1	47	53	4.0	875072125
1	190	45	5.0	875072125
1	31	184	3.0	875072144
1	39	142	4.0	875072173
1	28	48	4.0	875072173
1	114	163	5.0	875072173
1	52	10	4.0	875072205
1	238	1	4.0	875072235
1	69	88	3.0	875072262
1	11	100	2.0	875072262
1	183	106	5.0	875072262
1	199	45	4.0	875072262
1	95	19	4.0	875072303
1	161	128	4.0	875072303
1	60	10	5.0	875072370
1	179	110	3.0	875072370
1	83	14	3.0	875072370
1	98	23	4.0	875072404
1	135	66	4.0	875072404
1	64	10	5.0	875072404
1	22	37	4.0	875072404
1	26	1	3.0	875072442
1	202	14	5.0	875072442
1	163	1	4.0	875072442
1	89	96	5.0	875072484
1	8	93	1.0	875072484
1	48	16	5.0	875072520
1	214	91	4.0	875072520
1	182	5	4.0	875072520
1	160	10	4.0	875072547
1	175	110	5.0	875072547
1	99	32	3.0	875072547
1	192	10	4.0	875072547
1	128	7	4.0	875072573
1	180	45	3.0	875072573
1	143	35	1.0	875072631
1	185	127	4.0	875072631
1	68	84	4.0	875072688
1	204	92	5.0	875072688
1	55	134	5.0	875072688
1	96	57	5.0	875072716
1	56	5	4.0	875072716
1	151	58	4.0	875072865
1	79	7	4.0	875072865
1	81	14	5.0	875072865
1	23	23	4.0	875072895
